forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-10-29 12:00:00,2018-10-30 09:00:00,21,518.0,2268.302,6707.0,6732.8906
2018-10-29 12:00:00,2018-10-30 10:00:00,22,700.0,2616.4219,6892.0,6011.492
2018-10-29 12:00:00,2018-10-30 11:00:00,23,813.0,3309.1284,7303.0,5837.455
2018-10-29 12:00:00,2018-10-30 12:00:00,24,748.0,3064.367,7570.0,7036.534
2018-10-30 12:00:00,2018-10-30 13:00:00,1,699.0,623.9485,7272.0,6980.6313
2018-10-30 12:00:00,2018-10-30 14:00:00,2,562.0,437.78763,6925.0,7492.0913
2018-10-30 12:00:00,2018-10-30 15:00:00,3,367.0,440.89734,6864.0,7156.149
2018-10-30 12:00:00,2018-10-30 16:00:00,4,162.0,335.41254,6536.0,7261.184
2018-10-30 12:00:00,2018-10-30 17:00:00,5,30.0,115.46465,7022.0,6930.459
2018-10-30 12:00:00,2018-10-30 18:00:00,6,18.0,54.289143,7230.0,7003.851
2018-10-30 12:00:00,2018-10-30 19:00:00,7,17.0,65.08786,6909.0,6994.725
2018-10-30 12:00:00,2018-10-30 20:00:00,8,17.0,56.04191,6363.0,6429.901
2018-10-30 12:00:00,2018-10-30 21:00:00,9,17.0,46.08143,5478.0,6007.138
2018-10-30 12:00:00,2018-10-30 22:00:00,10,17.0,70.828094,4983.0,5899.8027
2018-10-30 12:00:00,2018-10-30 23:00:00,11,16.0,103.48882,5029.0,3865.664
2018-10-30 12:00:00,2018-10-31 00:00:00,12,16.0,91.09721,4896.0,4060.7178
2018-10-30 12:00:00,2018-10-31 01:00:00,13,16.0,129.20493,4922.0,2972.9482
2018-10-30 12:00:00,2018-10-31 02:00:00,14,15.0,95.105644,4753.0,3799.9207
2018-10-30 12:00:00,2018-10-31 03:00:00,15,16.0,60.549824,4731.0,2302.1553
2018-10-30 12:00:00,2018-10-31 04:00:00,16,17.0,52.835854,4535.0,2930.6982
2018-10-30 12:00:00,2018-10-31 05:00:00,17,16.0,31.289608,4321.0,3770.7283
2018-10-30 12:00:00,2018-10-31 06:00:00,18,17.0,61.233532,4004.0,5196.666
2018-10-30 12:00:00,2018-10-31 07:00:00,19,239.0,413.3033,3964.0,6268.856
2018-10-30 12:00:00,2018-10-31 08:00:00,20,731.0,860.6969,3717.0,7007.143
2018-10-30 12:00:00,2018-10-31 09:00:00,21,1218.0,1160.6471,3928.0,5082.1943
2018-10-30 12:00:00,2018-10-31 10:00:00,22,1475.0,1507.395,4086.0,6393.913
2018-10-30 12:00:00,2018-10-31 11:00:00,23,1460.0,1760.4077,4229.0,6603.6133
2018-10-30 12:00:00,2018-10-31 12:00:00,24,1307.0,1368.0203,4635.0,4833.95
2018-10-31 12:00:00,2018-10-31 13:00:00,1,1138.0,1158.6952,4758.0,5092.3076
2018-10-31 12:00:00,2018-10-31 14:00:00,2,919.0,870.5288,4835.0,5295.3687
2018-10-31 12:00:00,2018-10-31 15:00:00,3,589.0,426.7962,4929.0,5542.4077
2018-10-31 12:00:00,2018-10-31 16:00:00,4,202.0,155.63832,4759.0,5093.86
2018-10-31 12:00:00,2018-10-31 17:00:00,5,25.0,42.982758,4202.0,5562.6426
2018-10-31 12:00:00,2018-10-31 18:00:00,6,17.0,27.047068,3908.0,5421.2026
2018-10-31 12:00:00,2018-10-31 19:00:00,7,16.0,33.370625,3545.0,5897.6763
2018-10-31 12:00:00,2018-10-31 20:00:00,8,15.0,32.036537,3103.0,5496.729
2018-10-31 12:00:00,2018-10-31 21:00:00,9,16.0,4.663512,2533.0,4733.7896
2018-10-31 12:00:00,2018-10-31 22:00:00,10,15.0,34.02502,2350.0,4600.567
2018-10-31 12:00:00,2018-10-31 23:00:00,11,17.0,78.44982,13844.0,7166.8384
2018-10-31 12:00:00,2018-11-01 00:00:00,12,18.0,88.2952,13660.0,6120.913
2018-10-31 12:00:00,2018-11-01 01:00:00,13,18.0,27.792147,13280.0,6933.724
2018-10-31 12:00:00,2018-11-01 02:00:00,14,17.0,34.48247,12653.0,6248.395
2018-10-31 12:00:00,2018-11-01 03:00:00,15,17.0,19.717451,12293.0,5914.158
2018-10-31 12:00:00,2018-11-01 04:00:00,16,18.0,25.086441,12477.0,5448.004
2018-10-31 12:00:00,2018-11-01 05:00:00,17,17.0,20.782581,11762.0,5115.2114
2018-10-31 12:00:00,2018-11-01 06:00:00,18,15.0,24.939825,10929.0,6970.6167
2018-10-31 12:00:00,2018-11-01 07:00:00,19,34.0,208.99263,11130.0,5451.075
2018-10-31 12:00:00,2018-11-01 08:00:00,20,558.0,1190.8966,11130.0,6371.912
2018-10-31 12:00:00,2018-11-01 09:00:00,21,1493.0,1835.5553,10736.0,4257.4854
2018-10-31 12:00:00,2018-11-01 10:00:00,22,2137.0,2530.482,11101.0,4984.1694
2018-10-31 12:00:00,2018-11-01 11:00:00,23,2498.0,2634.2207,12061.0,3359.1653
2018-10-31 12:00:00,2018-11-01 12:00:00,24,2474.0,3036.67,12840.0,4334.774
2018-11-01 12:00:00,2018-11-01 13:00:00,1,2244.0,2316.1597,13186.0,12358.066
2018-11-01 12:00:00,2018-11-01 14:00:00,2,2065.0,2043.4175,13167.0,12192.432
2018-11-01 12:00:00,2018-11-01 15:00:00,3,1673.0,1498.293,12506.0,11965.128
2018-11-01 12:00:00,2018-11-01 16:00:00,4,863.0,488.63422,11246.0,11833.403
2018-11-01 12:00:00,2018-11-01 17:00:00,5,161.0,95.19643,10797.0,11154.357
2018-11-01 12:00:00,2018-11-01 18:00:00,6,37.0,42.194195,10694.0,11312.102
2018-11-01 12:00:00,2018-11-01 19:00:00,7,36.0,48.272312,10567.0,11460.162
2018-11-01 12:00:00,2018-11-01 20:00:00,8,30.0,31.173853,10048.0,10822.63
2018-11-01 12:00:00,2018-11-01 21:00:00,9,18.0,27.6188,9210.0,9787.411
2018-11-01 12:00:00,2018-11-01 22:00:00,10,18.0,34.904453,8821.0,8089.153
2018-11-01 12:00:00,2018-11-01 23:00:00,11,16.0,50.790028,7177.0,7764.835
2018-11-01 12:00:00,2018-11-02 00:00:00,12,17.0,34.407898,7267.0,8205.021
2018-11-01 12:00:00,2018-11-02 01:00:00,13,17.0,45.3704,7349.0,7148.8403
2018-11-01 12:00:00,2018-11-02 02:00:00,14,17.0,52.40954,7547.0,6267.5176
2018-11-01 12:00:00,2018-11-02 03:00:00,15,17.0,35.51519,7887.0,7223.551
2018-11-01 12:00:00,2018-11-02 04:00:00,16,17.0,43.2076,8230.0,6272.164
2018-11-01 12:00:00,2018-11-02 05:00:00,17,17.0,28.836452,8538.0,8603.821
2018-11-01 12:00:00,2018-11-02 06:00:00,18,17.0,32.185066,9146.0,9304.876
2018-11-01 12:00:00,2018-11-02 07:00:00,19,142.0,164.54633,9480.0,9210.636
2018-11-01 12:00:00,2018-11-02 08:00:00,20,1026.0,689.3672,9147.0,9229.102
2018-11-01 12:00:00,2018-11-02 09:00:00,21,2137.0,1433.0199,8673.0,9186.878
2018-11-01 12:00:00,2018-11-02 10:00:00,22,3215.0,1962.3987,8216.0,9770.241
2018-11-01 12:00:00,2018-11-02 11:00:00,23,3748.0,2432.2227,8068.0,9660.395
2018-11-01 12:00:00,2018-11-02 12:00:00,24,4013.0,2777.2039,8369.0,6935.0796
2018-11-02 12:00:00,2018-11-02 13:00:00,1,3919.0,4014.9583,8954.0,8430.519
2018-11-02 12:00:00,2018-11-02 14:00:00,2,3536.0,3728.9841,9505.0,8297.949
2018-11-02 12:00:00,2018-11-02 15:00:00,3,2902.0,3170.0002,9895.0,8152.1685
2018-11-02 12:00:00,2018-11-02 16:00:00,4,1909.0,2014.4152,9266.0,8605.557
2018-11-02 12:00:00,2018-11-02 17:00:00,5,670.0,944.77295,8853.0,8269.77
2018-11-02 12:00:00,2018-11-02 18:00:00,6,316.0,227.44351,9046.0,7414.827
2018-11-02 12:00:00,2018-11-02 19:00:00,7,212.0,130.48051,9306.0,8247.949
2018-11-02 12:00:00,2018-11-02 20:00:00,8,119.0,66.56076,9530.0,7783.7925
2018-11-02 12:00:00,2018-11-02 21:00:00,9,61.0,45.69865,9403.0,6340.104
2018-11-02 12:00:00,2018-11-02 22:00:00,10,28.0,54.544308,9450.0,6684.041
2018-11-02 12:00:00,2018-11-02 23:00:00,11,15.0,34.98939,11979.0,11378.863
2018-11-02 12:00:00,2018-11-03 00:00:00,12,15.0,25.588888,11967.0,10535.791
2018-11-02 12:00:00,2018-11-03 01:00:00,13,15.0,10.487942,12104.0,10203.649
2018-11-02 12:00:00,2018-11-03 02:00:00,14,15.0,19.34519,12020.0,9612.237
2018-11-02 12:00:00,2018-11-03 03:00:00,15,14.0,20.31369,11301.0,8626.974
2018-11-02 12:00:00,2018-11-03 04:00:00,16,14.0,22.932152,11646.0,8518.593
2018-11-02 12:00:00,2018-11-03 05:00:00,17,14.0,19.31108,11569.0,8881.675
2018-11-02 12:00:00,2018-11-03 06:00:00,18,28.0,21.996246,11597.0,8527.905
2018-11-02 12:00:00,2018-11-03 07:00:00,19,387.0,301.64667,11677.0,9003.694
2018-11-02 12:00:00,2018-11-03 08:00:00,20,1112.0,1306.1757,12548.0,7583.4243
2018-11-02 12:00:00,2018-11-03 09:00:00,21,1775.0,2172.522,13106.0,8271.041
2018-11-02 12:00:00,2018-11-03 10:00:00,22,2138.0,3261.0845,13861.0,7942.231
2018-11-02 12:00:00,2018-11-03 11:00:00,23,2396.0,3503.644,14479.0,7062.9434
2018-11-02 12:00:00,2018-11-03 12:00:00,24,2414.0,3629.4128,14497.0,9793.429
2018-11-03 12:00:00,2018-11-03 13:00:00,1,2227.0,2240.614,14630.0,14027.412
2018-11-03 12:00:00,2018-11-03 14:00:00,2,2048.0,1951.6934,14416.0,14659.739
2018-11-03 12:00:00,2018-11-03 15:00:00,3,1631.0,1440.9573,14187.0,14116.248
2018-11-03 12:00:00,2018-11-03 16:00:00,4,1147.0,782.2106,14169.0,13663.872
2018-11-03 12:00:00,2018-11-03 17:00:00,5,475.0,448.84494,13522.0,13332.281
2018-11-03 12:00:00,2018-11-03 18:00:00,6,138.0,231.81252,14346.0,13221.032
2018-11-03 12:00:00,2018-11-03 19:00:00,7,125.0,105.73734,14671.0,13073.807
2018-11-03 12:00:00,2018-11-03 20:00:00,8,82.0,61.14141,14963.0,13210.348
2018-11-03 12:00:00,2018-11-03 21:00:00,9,27.0,92.56339,15009.0,12649.639
2018-11-03 12:00:00,2018-11-03 22:00:00,10,27.0,24.557734,14872.0,12336.611
2018-11-03 12:00:00,2018-11-03 23:00:00,11,59.0,44.875355,8646.0,7546.538
2018-11-03 12:00:00,2018-11-04 00:00:00,12,60.0,39.319916,8815.0,7512.7188
2018-11-03 12:00:00,2018-11-04 01:00:00,13,61.0,66.72018,9429.0,7329.5127
2018-11-03 12:00:00,2018-11-04 02:00:00,14,60.0,42.047264,10289.0,7511.804
2018-11-03 12:00:00,2018-11-04 03:00:00,15,59.0,19.087507,11027.0,7449.9365
2018-11-03 12:00:00,2018-11-04 04:00:00,16,36.0,23.039692,11512.0,8013.573
2018-11-03 12:00:00,2018-11-04 05:00:00,17,33.0,35.458073,11844.0,7798.3193
2018-11-03 12:00:00,2018-11-04 06:00:00,18,32.0,47.297874,12185.0,7882.1265
2018-11-03 12:00:00,2018-11-04 07:00:00,19,172.0,314.91452,12480.0,7309.9966
2018-11-03 12:00:00,2018-11-04 08:00:00,20,753.0,1720.2776,12269.0,5942.126
2018-11-03 12:00:00,2018-11-04 09:00:00,21,1429.0,3055.4443,12156.0,5416.2153
2018-11-03 12:00:00,2018-11-04 10:00:00,22,2186.0,3232.523,12210.0,7227.104
2018-11-03 12:00:00,2018-11-04 11:00:00,23,2907.0,3394.384,12414.0,4838.209
2018-11-03 12:00:00,2018-11-04 12:00:00,24,2914.0,3524.8416,12590.0,7109.8906
2018-11-04 12:00:00,2018-11-04 13:00:00,1,2867.0,2859.8425,12798.0,12062.618
2018-11-04 12:00:00,2018-11-04 14:00:00,2,2690.0,2536.6,12938.0,12051.238
2018-11-04 12:00:00,2018-11-04 15:00:00,3,2468.0,1945.6044,13283.0,12092.974
2018-11-04 12:00:00,2018-11-04 16:00:00,4,2195.0,1257.1073,13155.0,12266.186
2018-11-04 12:00:00,2018-11-04 17:00:00,5,1713.0,561.3566,12799.0,11970.903
2018-11-04 12:00:00,2018-11-04 18:00:00,6,1184.0,268.6983,12474.0,11882.296
2018-11-04 12:00:00,2018-11-04 19:00:00,7,560.0,169.2855,11917.0,11378.644
2018-11-04 12:00:00,2018-11-04 20:00:00,8,379.0,90.21413,11252.0,11495.292
2018-11-04 12:00:00,2018-11-04 21:00:00,9,371.0,78.57935,10428.0,11084.974
2018-11-04 12:00:00,2018-11-04 22:00:00,10,343.0,46.07725,9961.0,9762.45
2018-11-04 12:00:00,2018-11-04 23:00:00,11,195.0,123.71833,1945.0,6666.3296
2018-11-04 12:00:00,2018-11-05 00:00:00,12,189.0,46.25648,2160.0,5632.812
2018-11-04 12:00:00,2018-11-05 01:00:00,13,183.0,77.43505,2628.0,6367.6113
2018-11-04 12:00:00,2018-11-05 02:00:00,14,161.0,127.64064,3020.0,4828.5503
2018-11-04 12:00:00,2018-11-05 03:00:00,15,131.0,106.298225,3311.0,5102.986
2018-11-04 12:00:00,2018-11-05 04:00:00,16,93.0,60.79892,3541.0,4297.583
2018-11-04 12:00:00,2018-11-05 05:00:00,17,60.0,67.413414,3514.0,5740.9
2018-11-04 12:00:00,2018-11-05 06:00:00,18,133.0,42.028366,3338.0,6160.3633
2018-11-04 12:00:00,2018-11-05 07:00:00,19,736.0,227.73311,3079.0,8223.704
2018-11-04 12:00:00,2018-11-05 08:00:00,20,1711.0,934.94073,2605.0,7992.838
2018-11-04 12:00:00,2018-11-05 09:00:00,21,3251.0,1100.9291,2590.0,7767.4966
2018-11-04 12:00:00,2018-11-05 10:00:00,22,4162.0,1656.9849,2605.0,8222.237
2018-11-04 12:00:00,2018-11-05 11:00:00,23,4785.0,2140.8428,2841.0,8198.829
2018-11-04 12:00:00,2018-11-05 12:00:00,24,4986.0,2219.142,3384.0,7643.252
2018-11-05 12:00:00,2018-11-05 13:00:00,1,4916.0,4968.315,3755.0,3864.275
2018-11-05 12:00:00,2018-11-05 14:00:00,2,4758.0,4676.719,4027.0,3980.6782
2018-11-05 12:00:00,2018-11-05 15:00:00,3,4480.0,4294.057,3683.0,4279.8613
2018-11-05 12:00:00,2018-11-05 16:00:00,4,4114.0,3520.6194,3285.0,4835.5425
2018-11-05 12:00:00,2018-11-05 17:00:00,5,3498.0,2448.508,3098.0,3952.6694
2018-11-05 12:00:00,2018-11-05 18:00:00,6,2664.0,2017.1956,3040.0,4082.1965
2018-11-05 12:00:00,2018-11-05 19:00:00,7,1373.0,1399.8026,2808.0,4641.902
2018-11-05 12:00:00,2018-11-05 20:00:00,8,660.0,604.0624,2754.0,4084.6414
2018-11-05 12:00:00,2018-11-05 21:00:00,9,524.0,446.65775,3025.0,4657.092
2018-11-05 12:00:00,2018-11-05 22:00:00,10,481.0,419.2153,3213.0,3868.2378
2018-11-05 12:00:00,2018-11-05 23:00:00,11,132.0,257.21103,2431.0,3835.6892
2018-11-05 12:00:00,2018-11-06 00:00:00,12,132.0,118.45109,2234.0,4586.982
2018-11-05 12:00:00,2018-11-06 01:00:00,13,116.0,170.7171,2219.0,4022.9473
2018-11-05 12:00:00,2018-11-06 02:00:00,14,115.0,132.80989,2484.0,2582.1792
2018-11-05 12:00:00,2018-11-06 03:00:00,15,92.0,141.05368,2508.0,1937.4102
2018-11-05 12:00:00,2018-11-06 04:00:00,16,73.0,163.31612,2349.0,2950.4265
2018-11-05 12:00:00,2018-11-06 05:00:00,17,55.0,47.46946,2339.0,2657.9917
2018-11-05 12:00:00,2018-11-06 06:00:00,18,183.0,170.10771,2285.0,4472.0747
2018-11-05 12:00:00,2018-11-06 07:00:00,19,621.0,583.1695,1949.0,3308.2942
2018-11-05 12:00:00,2018-11-06 08:00:00,20,1279.0,1845.7324,1944.0,2667.7312
2018-11-05 12:00:00,2018-11-06 09:00:00,21,1867.0,2631.5947,1998.0,2944.5269
2018-11-05 12:00:00,2018-11-06 10:00:00,22,2346.0,2804.8152,2178.0,2759.9797
2018-11-05 12:00:00,2018-11-06 11:00:00,23,2562.0,3463.9114,2150.0,3444.4666
2018-11-05 12:00:00,2018-11-06 12:00:00,24,2695.0,4081.2668,2349.0,2762.572
2018-11-06 12:00:00,2018-11-06 13:00:00,1,2671.0,2502.1785,2762.0,2319.5293
2018-11-06 12:00:00,2018-11-06 14:00:00,2,2696.0,2247.5974,3112.0,2726.927
2018-11-06 12:00:00,2018-11-06 15:00:00,3,2524.0,1793.0403,3438.0,2769.4014
2018-11-06 12:00:00,2018-11-06 16:00:00,4,2242.0,1309.1072,3823.0,3210.6194
2018-11-06 12:00:00,2018-11-06 17:00:00,5,1805.0,1280.7377,4131.0,3716.2837
2018-11-06 12:00:00,2018-11-06 18:00:00,6,1253.0,1338.5914,4297.0,3918.4282
2018-11-06 12:00:00,2018-11-06 19:00:00,7,712.0,526.475,4157.0,4313.128
2018-11-06 12:00:00,2018-11-06 20:00:00,8,282.0,231.02502,4007.0,3747.4136
2018-11-06 12:00:00,2018-11-06 21:00:00,9,159.0,109.90966,3887.0,3825.9302
2018-11-06 12:00:00,2018-11-06 22:00:00,10,144.0,109.764885,3980.0,3112.7659
2018-11-06 12:00:00,2018-11-06 23:00:00,11,697.0,225.84554,5917.0,4910.737
2018-11-06 12:00:00,2018-11-07 00:00:00,12,696.0,86.92903,5841.0,4975.772
2018-11-06 12:00:00,2018-11-07 01:00:00,13,693.0,74.42183,6008.0,4334.344
2018-11-06 12:00:00,2018-11-07 02:00:00,14,691.0,85.381485,5989.0,4787.8335
2018-11-06 12:00:00,2018-11-07 03:00:00,15,669.0,60.783634,5858.0,4630.4443
2018-11-06 12:00:00,2018-11-07 04:00:00,16,609.0,70.5816,5720.0,4624.645
2018-11-06 12:00:00,2018-11-07 05:00:00,17,490.0,46.471493,5301.0,4626.835
2018-11-06 12:00:00,2018-11-07 06:00:00,18,417.0,227.92767,4890.0,3512.6108
2018-11-06 12:00:00,2018-11-07 07:00:00,19,923.0,887.8973,4382.0,4080.891
2018-11-06 12:00:00,2018-11-07 08:00:00,20,1739.0,1706.6002,4261.0,5404.6855
2018-11-06 12:00:00,2018-11-07 09:00:00,21,2733.0,1687.073,3735.0,4977.939
2018-11-06 12:00:00,2018-11-07 10:00:00,22,3646.0,1715.0677,3564.0,4502.9634
2018-11-06 12:00:00,2018-11-07 11:00:00,23,4192.0,2341.3716,3714.0,5414.867
2018-11-06 12:00:00,2018-11-07 12:00:00,24,4816.0,2311.3535,3851.0,5205.862
2018-11-07 12:00:00,2018-11-07 13:00:00,1,5201.0,4599.2837,3946.0,4067.0547
2018-11-07 12:00:00,2018-11-07 14:00:00,2,5190.0,4421.5635,4647.0,4070.524
2018-11-07 12:00:00,2018-11-07 15:00:00,3,4964.0,4018.3225,5715.0,4044.0725
2018-11-07 12:00:00,2018-11-07 16:00:00,4,4364.0,2852.1462,5493.0,4445.8477
2018-11-07 12:00:00,2018-11-07 17:00:00,5,3836.0,2139.6912,5176.0,4261.3833
2018-11-07 12:00:00,2018-11-07 18:00:00,6,3111.0,1507.1661,4725.0,3771.4727
2018-11-07 12:00:00,2018-11-07 19:00:00,7,1946.0,1144.0955,4048.0,4026.611
2018-11-07 12:00:00,2018-11-07 20:00:00,8,1007.0,467.7409,3632.0,4336.8994
2018-11-07 12:00:00,2018-11-07 21:00:00,9,724.0,419.71228,3807.0,4127.739
2018-11-07 12:00:00,2018-11-07 22:00:00,10,658.0,249.58192,3953.0,4051.9006
2018-11-07 12:00:00,2018-11-07 23:00:00,11,583.0,247.67091,5047.0,3232.2583
2018-11-07 12:00:00,2018-11-08 00:00:00,12,533.0,160.91399,4879.0,3451.2515
2018-11-07 12:00:00,2018-11-08 01:00:00,13,483.0,226.23178,4288.0,3148.4631
2018-11-07 12:00:00,2018-11-08 02:00:00,14,478.0,133.81631,3843.0,3509.0613
2018-11-07 12:00:00,2018-11-08 03:00:00,15,470.0,180.74347,3486.0,3051.5276
2018-11-07 12:00:00,2018-11-08 04:00:00,16,413.0,118.548904,3129.0,2935.7146
2018-11-07 12:00:00,2018-11-08 05:00:00,17,302.0,127.15228,2746.0,2234.8865
2018-11-07 12:00:00,2018-11-08 06:00:00,18,197.0,206.17783,2402.0,2505.8672
2018-11-07 12:00:00,2018-11-08 07:00:00,19,657.0,663.1267,2270.0,2817.0469
2018-11-07 12:00:00,2018-11-08 08:00:00,20,1772.0,1780.7161,2340.0,3827.2126
2018-11-07 12:00:00,2018-11-08 09:00:00,21,3606.0,2430.5112,2562.0,3777.2097
2018-11-07 12:00:00,2018-11-08 10:00:00,22,4516.0,2502.6436,2778.0,4841.523
2018-11-07 12:00:00,2018-11-08 11:00:00,23,4964.0,2511.8596,2845.0,5148.118
2018-11-07 12:00:00,2018-11-08 12:00:00,24,5112.0,3190.1714,2911.0,4397.523
2018-11-08 12:00:00,2018-11-08 13:00:00,1,5116.0,5010.5205,2810.0,3035.5642
2018-11-08 12:00:00,2018-11-08 14:00:00,2,4955.0,4963.4316,2839.0,3565.3489
2018-11-08 12:00:00,2018-11-08 15:00:00,3,4714.0,4634.217,3108.0,3825.966
2018-11-08 12:00:00,2018-11-08 16:00:00,4,4214.0,4109.84,3499.0,3905.7104
2018-11-08 12:00:00,2018-11-08 17:00:00,5,3506.0,3001.8032,3763.0,4411.175
2018-11-08 12:00:00,2018-11-08 18:00:00,6,2582.0,2068.1956,3636.0,4829.5103
2018-11-08 12:00:00,2018-11-08 19:00:00,7,1291.0,932.015,3588.0,4773.229
2018-11-08 12:00:00,2018-11-08 20:00:00,8,658.0,651.7533,3415.0,4115.9907
2018-11-08 12:00:00,2018-11-08 21:00:00,9,562.0,534.2355,3478.0,4166.278
2018-11-08 12:00:00,2018-11-08 22:00:00,10,552.0,505.15283,3309.0,3898.6123
2018-11-08 12:00:00,2018-11-08 23:00:00,11,420.0,237.28262,4101.0,3168.4949
2018-11-08 12:00:00,2018-11-09 00:00:00,12,295.0,149.01326,3835.0,2310.5461
2018-11-08 12:00:00,2018-11-09 01:00:00,13,221.0,252.87189,3610.0,3035.835
2018-11-08 12:00:00,2018-11-09 02:00:00,14,113.0,138.4799,3332.0,2384.8767
2018-11-08 12:00:00,2018-11-09 03:00:00,15,64.0,145.57526,2883.0,2767.4712
2018-11-08 12:00:00,2018-11-09 04:00:00,16,63.0,230.486,2868.0,3371.8403
2018-11-08 12:00:00,2018-11-09 05:00:00,17,65.0,149.36354,2849.0,2364.054
2018-11-08 12:00:00,2018-11-09 06:00:00,18,66.0,126.64785,2748.0,3433.843
2018-11-08 12:00:00,2018-11-09 07:00:00,19,286.0,556.0727,2529.0,2531.4487
2018-11-08 12:00:00,2018-11-09 08:00:00,20,1233.0,1422.7227,2303.0,3029.119
2018-11-08 12:00:00,2018-11-09 09:00:00,21,3089.0,2540.8987,2283.0,3436.2922
2018-11-08 12:00:00,2018-11-09 10:00:00,22,4107.0,3065.4253,2492.0,2894.3027
2018-11-08 12:00:00,2018-11-09 11:00:00,23,4272.0,3992.2847,2743.0,2563.585
2018-11-08 12:00:00,2018-11-09 12:00:00,24,4108.0,4437.648,2581.0,2837.9404
2018-11-09 12:00:00,2018-11-09 13:00:00,1,4018.0,4004.5383,2789.0,2673.875
2018-11-09 12:00:00,2018-11-09 14:00:00,2,3990.0,3735.6438,2913.0,3022.8337
2018-11-09 12:00:00,2018-11-09 15:00:00,3,3858.0,3139.2627,3120.0,3314.253
2018-11-09 12:00:00,2018-11-09 16:00:00,4,3442.0,2308.7727,3610.0,3589.328
2018-11-09 12:00:00,2018-11-09 17:00:00,5,2723.0,1596.4703,4257.0,3667.6775
2018-11-09 12:00:00,2018-11-09 18:00:00,6,1599.0,1419.6141,4101.0,3859.3555
2018-11-09 12:00:00,2018-11-09 19:00:00,7,715.0,613.7868,3871.0,3647.2336
2018-11-09 12:00:00,2018-11-09 20:00:00,8,524.0,311.05707,3969.0,3696.658
2018-11-09 12:00:00,2018-11-09 21:00:00,9,460.0,192.82253,3902.0,3924.5225
2018-11-09 12:00:00,2018-11-09 22:00:00,10,406.0,186.40283,3864.0,3833.2573
2018-11-09 12:00:00,2018-11-09 23:00:00,11,12.0,214.13872,7485.0,4395.5557
2018-11-09 12:00:00,2018-11-10 00:00:00,12,12.0,87.88946,7745.0,5037.5435
2018-11-09 12:00:00,2018-11-10 01:00:00,13,12.0,43.62486,7981.0,4248.3633
2018-11-09 12:00:00,2018-11-10 02:00:00,14,11.0,102.21879,7971.0,5274.079
2018-11-09 12:00:00,2018-11-10 03:00:00,15,12.0,79.41899,7530.0,5297.1357
2018-11-09 12:00:00,2018-11-10 04:00:00,16,12.0,76.054405,7356.0,5001.2974
2018-11-09 12:00:00,2018-11-10 05:00:00,17,12.0,55.461433,7396.0,4108.7246
2018-11-09 12:00:00,2018-11-10 06:00:00,18,12.0,104.60668,7094.0,3635.7966
2018-11-09 12:00:00,2018-11-10 07:00:00,19,49.0,233.91946,6639.0,4489.1016
2018-11-09 12:00:00,2018-11-10 08:00:00,20,407.0,1047.8054,6734.0,4280.5635
2018-11-09 12:00:00,2018-11-10 09:00:00,21,905.0,1888.5852,6634.0,3473.527
2018-11-09 12:00:00,2018-11-10 10:00:00,22,1299.0,2302.3743,7579.0,4197.869
2018-11-09 12:00:00,2018-11-10 11:00:00,23,1497.0,3184.6392,7927.0,3899.125
2018-11-09 12:00:00,2018-11-10 12:00:00,24,1701.0,3141.4463,8045.0,3718.8044
2018-11-10 12:00:00,2018-11-10 13:00:00,1,1708.0,1542.7063,8208.0,7876.9346
2018-11-10 12:00:00,2018-11-10 14:00:00,2,1632.0,1272.6772,8136.0,7583.257
2018-11-10 12:00:00,2018-11-10 15:00:00,3,1272.0,706.0138,7902.0,7870.5317
2018-11-10 12:00:00,2018-11-10 16:00:00,4,1008.0,342.42386,7011.0,7138.185
2018-11-10 12:00:00,2018-11-10 17:00:00,5,648.0,495.8174,6637.0,7641.18
2018-11-10 12:00:00,2018-11-10 18:00:00,6,104.0,303.66153,6126.0,6904.3574
2018-11-10 12:00:00,2018-11-10 19:00:00,7,11.0,74.17242,6216.0,6231.3623
2018-11-10 12:00:00,2018-11-10 20:00:00,8,5.0,39.31652,6803.0,6232.701
2018-11-10 12:00:00,2018-11-10 21:00:00,9,3.0,50.04118,7473.0,5786.584
2018-11-10 12:00:00,2018-11-10 22:00:00,10,3.0,104.72245,7648.0,5826.2856
2018-11-10 12:00:00,2018-11-10 23:00:00,11,18.0,216.3467,10016.0,6778.997
2018-11-10 12:00:00,2018-11-11 00:00:00,12,7.0,115.03446,9607.0,6504.603
2018-11-10 12:00:00,2018-11-11 01:00:00,13,7.0,74.90621,9100.0,6479.807
2018-11-10 12:00:00,2018-11-11 02:00:00,14,6.0,76.646164,8928.0,8720.927
2018-11-10 12:00:00,2018-11-11 03:00:00,15,6.0,81.51332,9039.0,8764.752
2018-11-10 12:00:00,2018-11-11 04:00:00,16,6.0,32.595314,9277.0,7400.561
2018-11-10 12:00:00,2018-11-11 05:00:00,17,6.0,35.50279,9316.0,7628.848
2018-11-10 12:00:00,2018-11-11 06:00:00,18,6.0,135.45465,8598.0,7778.1543
2018-11-10 12:00:00,2018-11-11 07:00:00,19,206.0,417.22592,8487.0,7842.4937
2018-11-10 12:00:00,2018-11-11 08:00:00,20,878.0,1337.4088,7288.0,9093.51
2018-11-10 12:00:00,2018-11-11 09:00:00,21,1490.0,2384.2769,6728.0,6712.912
2018-11-10 12:00:00,2018-11-11 10:00:00,22,1892.0,2513.1804,6384.0,6486.451
